service_id,date,exception_type
19333483390,20261017,1
19333483390,20261018,1
19333483390,20261024,1
19333483390,20261025,1
19333483390,20261031,1
19333483390,20261101,1
19333483390,20261107,1
19333483390,20261108,1
19333483390,20261114,1
19333483390,20261115,1
19333483390,20261121,1
19333483390,20261122,1
19333483390,20261128,1
19333483390,20261129,1
19333483390,20261205,1
19333483390,20261206,1
19333483390,20261212,1
19333483390,20261213,1
19333483390,20261219,1
19333483390,20261220,1
19333483390,20261224,1
19333483390,20261225,1
19333483390,20261226,1
19333483390,20261227,1
19333483390,20261228,1
19333483390,20270101,1
19333483390,20270102,1
19333483390,20270103,1
19333483390,20270109,1
19333483390,20270110,1
19333483390,20270116,1
19333483390,20270117,1
19333483390,20270123,1
19333483390,20270124,1
19333483390,20270130,1
19333483390,20270131,1
19333483390,20270206,1
19333483390,20270207,1
19333483390,20270213,1
19333483390,20270214,1
19333483390,20270220,1
19333483390,20270221,1
19333483390,20270227,1
19333483390,20270228,1
19333483390,20270303,1
19333483390,20270306,1
19333483390,20270307,1
19333483390,20270313,1
19333483390,20270314,1
19333483390,20270320,1
19333483390,20270321,1
19333483390,20270327,1
19333483390,20270328,1
19333483390,20270403,1
19333483390,20270404,1
19333483390,20270410,1
19333483390,20270411,1
19333483390,20270417,1
19333483390,20270418,1
19333483390,20270424,1
19333483390,20270425,1
19333483390,20270430,1
19333483390,20270501,1
19333483390,20270502,1
19333483390,20270503,1
19333483390,20270506,1
19333483390,20270508,1
19333483390,20270509,1
19333483390,20270515,1
19333483390,20270516,1
19333483390,20270522,1
19333483390,20270523,1
19333483390,20270524,1
19333483390,20270529,1
19333483390,20270530,1
19333483390,20270605,1
19333483390,20270606,1
19333483390,20270612,1
19333483390,20270613,1
19333483390,20270619,1
19333483390,20270620,1
19333483390,20270626,1
19333483390,20270627,1
19333483390,20270703,1
19333483390,20270704,1
19333483390,20270710,1
19333483390,20270711,1
19333483390,20270717,1
19333483390,20270718,1
19333483390,20270724,1
19333483390,20270725,1
19333483390,20270731,1
19333483390,20270801,1
19333483390,20270807,1
19333483390,20270808,1
9676952531,20260701,1
9676952531,20260702,1
9676952531,20260703,1
9676952531,20260706,1
9676952531,20260707,1
9676952531,20260708,1
9676952531,20260709,1
9676952531,20260710,1
9676952531,20260713,1
9676952531,20260714,1
9676952531,20260715,1
9676952531,20260716,1
9676952531,20260717,1
9676952531,20260720,1
9676952531,20260721,1
9676952531,20260722,1
9676952531,20260723,1
9676952531,20260724,1
9676952531,20260727,1
9676952531,20260728,1
9676952531,20260729,1
9676952531,20260730,1
9676952531,20260731,1
9676952531,20260803,1
9676952531,20260804,1
9676952531,20260805,1
9676952531,20260806,1
9676952531,20260807,1
9676952531,20260810,1
9676952531,20260811,1
9676952531,20260812,1
9676952531,20260813,1
9676952531,20260814,1
9676952531,20260817,1
9676952531,20260818,1
9676952531,20260819,1
9676952531,20260820,1
9676952531,20260821,1
9676952531,20260824,1
9676952531,20260825,1
9676952531,20260826,1
9676952531,20260827,1
9676952531,20260828,1
9676952531,20260831,1
9676952531,20260901,1
9676952531,20260902,1
9676952531,20260903,1
9676952531,20260904,1
9676952531,20260908,1
9676952531,20260909,1
9676952531,20260910,1
9676952531,20260911,1
9676952531,20260914,1
9676952531,20260915,1
9676952531,20260916,1
9676952531,20260917,1
9676952531,20260918,1
9676952531,20260921,1
9676952531,20260923,1
9676952531,20260924,1
9676952531,20260925,1
9676952531,20260928,1
9676952531,20260929,1
9676952531,20260930,1
9676952531,20261001,1
9676952531,20261002,1
9676952531,20261005,1
9676952531,20261006,1
9676952531,20261007,1
9676952531,20261008,1
9676952531,20261009,1
9676952531,20261012,1
9676952531,20261013,1
9676952531,20261014,1
9676952531,20261015,1
9676952531,20261016,1
9676952531,20261019,1
9676952531,20261020,1
9676952531,20261021,1
9676952531,20261022,1
9676952531,20261023,1
9676952531,20261026,1
9676952531,20261027,1
9676952531,20261028,1
9676952531,20261029,1
9676952531,20261030,1
9676952531,20261102,1
9676952531,20261103,1
9676952531,20261104,1
9676952531,20261105,1
9676952531,20261106,1
9676952531,20261109,1
9676952531,20261110,1
9676952531,20261111,1
9676952531,20261112,1
9676952531,20261113,1
9676952531,20261116,1
9676952531,20261117,1
9676952531,20261118,1
9676952531,20261119,1
9676952531,20261120,1
9676952531,20261123,1
9676952531,20261124,1
9676952531,20261125,1
9676952531,20261126,1
9676952531,20261127,1
9676952531,20261130,1
9676952531,20261201,1
9676952531,20261202,1
9676952531,20261203,1
9676952531,20261204,1
9676952531,20261207,1
9676952531,20261208,1
9676952531,20261209,1
9676952531,20261210,1
9676952531,20261211,1
9676952531,20261214,1
9676952531,20261215,1
9676952531,20261216,1
9676952531,20261217,1
9676952531,20261218,1
9676952531,20261221,1
9676952531,20261222,1
9676952531,20261223,1
9676952531,20261229,1
9676952531,20261230,1
9676952531,20261231,1
9676952531,20270104,1
9676952531,20270105,1
9676952531,20270106,1
9676952531,20270107,1
9676952531,20270108,1
9676952531,20270111,1
9676952531,20270112,1
9676952531,20270113,1
9676952531,20270114,1
9676952531,20270115,1
9676952531,20270118,1
9676952531,20270119,1
9676952531,20270120,1
9676952531,20270121,1
9676952531,20270122,1
9676952531,20270125,1
9676952531,20270126,1
9676952531,20270127,1
9676952531,20270128,1
9676952531,20270129,1
9676952531,20270201,1
9676952531,20270202,1
9676952531,20270203,1
9676952531,20270204,1
9676952531,20270205,1
9676952531,20270208,1
9676952531,20270209,1
9676952531,20270210,1
9676952531,20270211,1
9676952531,20270212,1
9676952531,20270215,1
9676952531,20270216,1
9676952531,20270217,1
9676952531,20270218,1
9676952531,20270219,1
9676952531,20270222,1
9676952531,20270223,1
9676952531,20270224,1
9676952531,20270225,1
9676952531,20270226,1
9676952531,20270301,1
9676952531,20270302,1
9676952531,20270304,1
9676952531,20270305,1
9676952531,20270308,1
9676952531,20270309,1
9676952531,20270310,1
9676952531,20270311,1
9676952531,20270312,1
9676952531,20270315,1
9676952531,20270316,1
9676952531,20270317,1
9676952531,20270318,1
9676952531,20270319,1
9676952531,20270322,1
9676952531,20270323,1
9676952531,20270324,1
9676952531,20270325,1
9676952531,20270326,1
9676952531,20270329,1
9676952531,20270330,1
9676952531,20270331,1
9676952531,20270401,1
9676952531,20270402,1
9676952531,20270405,1
9676952531,20270406,1
9676952531,20270407,1
9676952531,20270408,1
9676952531,20270409,1
9676952531,20270412,1
9676952531,20270413,1
9676952531,20270414,1
9676952531,20270415,1
9676952531,20270416,1
9676952531,20270419,1
9676952531,20270420,1
9676952531,20270421,1
9676952531,20270422,1
9676952531,20270423,1
9676952531,20270426,1
9676952531,20270427,1
9676952531,20270428,1
9676952531,20270429,1
9676952531,20270504,1
9676952531,20270505,1
9676952531,20270507,1
9676952531,20270510,1
9676952531,20270511,1
9676952531,20270512,1
9676952531,20270513,1
9676952531,20270514,1
9676952531,20270517,1
9676952531,20270518,1
9676952531,20270519,1
9676952531,20270520,1
9676952531,20270521,1
9676952531,20270525,1
9676952531,20270526,1
9676952531,20270527,1
9676952531,20270528,1
9676952531,20270531,1
9676952531,20270601,1
9676952531,20270602,1
9676952531,20270603,1
9676952531,20270604,1
9676952531,20270607,1
9676952531,20270608,1
9676952531,20270609,1
9676952531,20270610,1
9676952531,20270611,1
9676952531,20270614,1
9676952531,20270615,1
9676952531,20270616,1
9676952531,20270617,1
9676952531,20270618,1
9676952531,20270621,1
9676952531,20270622,1
9676952531,20270623,1
9676952531,20270624,1
9676952531,20270625,1
9676952531,20270628,1
9676952531,20270629,1
9676952531,20270630,1
9676952531,20270701,1
9676952531,20270702,1
9676952531,20270705,1
9676952531,20270706,1
9676952531,20270707,1
9676952531,20270708,1
9676952531,20270709,1
9676952531,20270712,1
9676952531,20270713,1
9676952531,20270714,1
9676952531,20270715,1
9676952531,20270716,1
9676952531,20270719,1
9676952531,20270720,1
9676952531,20270721,1
9676952531,20270722,1
9676952531,20270723,1
9676952531,20270726,1
9676952531,20270727,1
9676952531,20270728,1
9676952531,20270729,1
9676952531,20270730,1
9676952531,20270802,1
9676952531,20270803,1
9676952531,20270804,1
9676952531,20270805,1
9676952531,20270806,1
9676952531,20270809,1
9676952531,20270810,1
9676952531,20270811,1
9676952531,20270812,1
30344053431,20260701,1
30344053431,20260702,1
30344053431,20260703,1
30344053431,20260706,1
30344053431,20260707,1
30344053431,20260708,1
30344053431,20260709,1
30344053431,20260710,1
30344053431,20260713,1
30344053431,20260714,1
30344053431,20260715,1
30344053431,20260716,1
30344053431,20260717,1
30344053431,20260720,1
30344053431,20260721,1
30344053431,20260722,1
30344053431,20260723,1
30344053431,20260724,1
30344053431,20260727,1
30344053431,20260728,1
30344053431,20260729,1
30344053431,20260730,1
30344053431,20260731,1
30344053431,20260803,1
30344053431,20260804,1
30344053431,20260805,1
30344053431,20260806,1
30344053431,20260807,1
30344053431,20260810,1
30344053431,20260811,1
30344053431,20260812,1
30344053431,20260813,1
30344053431,20260814,1
30344053431,20260817,1
30344053431,20260818,1
30344053431,20260819,1
30344053431,20260820,1
30344053431,20260821,1
30344053431,20260824,1
30344053431,20260825,1
30344053431,20260826,1
30344053431,20260827,1
30344053431,20260828,1
30344053431,20260831,1
30344053431,20260901,1
30344053431,20260902,1
30344053431,20260903,1
30344053431,20260904,1
30344053431,20260908,1
30344053431,20260909,1
30344053431,20260910,1
30344053431,20260911,1
30344053431,20260914,1
30344053431,20260915,1
30344053431,20260916,1
30344053431,20260917,1
30344053431,20260918,1
30344053431,20260921,1
30344053431,20260923,1
30344053431,20260924,1
30344053431,20260925,1
30344053431,20260928,1
30344053431,20260929,1
30344053431,20260930,1
30344053431,20261001,1
30344053431,20261002,1
30344053431,20261005,1
30344053431,20261006,1
30344053431,20261007,1
30344053431,20261008,1
30344053431,20261009,1
30344053431,20261012,1
30344053431,20261013,1
30344053431,20261014,1
30344053431,20261015,1
30344053431,20261016,1
30344053431,20261019,1
30344053431,20261020,1
30344053431,20261021,1
30344053431,20261022,1
30344053431,20261023,1
30344053431,20261026,1
30344053431,20261027,1
30344053431,20261028,1
30344053431,20261029,1
30344053431,20261030,1
30344053431,20261102,1
30344053431,20261103,1
30344053431,20261104,1
30344053431,20261105,1
30344053431,20261106,1
30344053431,20261109,1
30344053431,20261110,1
30344053431,20261111,1
30344053431,20261112,1
30344053431,20261113,1
30344053431,20261116,1
30344053431,20261117,1
30344053431,20261118,1
30344053431,20261119,1
30344053431,20261120,1
30344053431,20261123,1
30344053431,20261124,1
30344053431,20261125,1
30344053431,20261126,1
30344053431,20261127,1
30344053431,20261130,1
30344053431,20261201,1
30344053431,20261202,1
30344053431,20261203,1
30344053431,20261204,1
30344053431,20261207,1
30344053431,20261208,1
30344053431,20261209,1
30344053431,20261210,1
30344053431,20261211,1
30344053431,20261214,1
30344053431,20261215,1
30344053431,20261216,1
30344053431,20261217,1
30344053431,20261218,1
30344053431,20261221,1
30344053431,20261222,1
30344053431,20261223,1
30344053431,20261229,1
30344053431,20261230,1
30344053431,20261231,1
30344053431,20270104,1
30344053431,20270105,1
30344053431,20270106,1
30344053431,20270107,1
30344053431,20270108,1
30344053431,20270111,1
30344053431,20270112,1
30344053431,20270113,1
30344053431,20270114,1
30344053431,20270115,1
30344053431,20270118,1
30344053431,20270119,1
30344053431,20270120,1
30344053431,20270121,1
30344053431,20270122,1
30344053431,20270125,1
30344053431,20270126,1
30344053431,20270127,1
30344053431,20270128,1
30344053431,20270129,1
30344053431,20270201,1
30344053431,20270202,1
30344053431,20270203,1
30344053431,20270204,1
30344053431,20270205,1
30344053431,20270208,1
30344053431,20270209,1
30344053431,20270210,1
30344053431,20270211,1
30344053431,20270212,1
30344053431,20270215,1
30344053431,20270216,1
30344053431,20270217,1
30344053431,20270218,1
30344053431,20270219,1
30344053431,20270222,1
30344053431,20270223,1
30344053431,20270224,1
30344053431,20270225,1
30344053431,20270226,1
30344053431,20270301,1
30344053431,20270302,1
30344053431,20270304,1
30344053431,20270305,1
30344053431,20270308,1
30344053431,20270309,1
30344053431,20270310,1
30344053431,20270311,1
30344053431,20270312,1
30344053431,20270315,1
30344053431,20270316,1
30344053431,20270317,1
30344053431,20270318,1
30344053431,20270319,1
30344053431,20270322,1
30344053431,20270323,1
30344053431,20270324,1
30344053431,20270325,1
30344053431,20270326,1
30344053431,20270329,1
30344053431,20270330,1
30344053431,20270331,1
30344053431,20270401,1
30344053431,20270402,1
30344053431,20270405,1
30344053431,20270406,1
30344053431,20270407,1
30344053431,20270408,1
30344053431,20270409,1
30344053431,20270412,1
30344053431,20270413,1
30344053431,20270414,1
30344053431,20270415,1
30344053431,20270416,1
30344053431,20270419,1
30344053431,20270420,1
30344053431,20270421,1
30344053431,20270422,1
30344053431,20270423,1
30344053431,20270426,1
30344053431,20270427,1
30344053431,20270428,1
30344053431,20270429,1
30344053431,20270504,1
30344053431,20270505,1
30344053431,20270507,1
30344053431,20270510,1
30344053431,20270511,1
30344053431,20270512,1
30344053431,20270513,1
30344053431,20270514,1
30344053431,20270517,1
30344053431,20270518,1
30344053431,20270519,1
30344053431,20270520,1
30344053431,20270521,1
30344053431,20270525,1
30344053431,20270526,1
30344053431,20270527,1
30344053431,20270528,1
30344053431,20270531,1
30344053431,20270601,1
30344053431,20270602,1
30344053431,20270603,1
30344053431,20270604,1
30344053431,20270607,1
30344053431,20270608,1
30344053431,20270609,1
30344053431,20270610,1
30344053431,20270611,1
30344053431,20270614,1
30344053431,20270615,1
30344053431,20270616,1
30344053431,20270617,1
30344053431,20270618,1
30344053431,20270621,1
30344053431,20270622,1
30344053431,20270623,1
30344053431,20270624,1
30344053431,20270625,1
30344053431,20270628,1
30344053431,20270629,1
30344053431,20270630,1
30344053431,20270701,1
30344053431,20270702,1
30344053431,20270705,1
30344053431,20270706,1
30344053431,20270707,1
30344053431,20270708,1
30344053431,20270709,1
30344053431,20270712,1
30344053431,20270713,1
30344053431,20270714,1
30344053431,20270715,1
30344053431,20270716,1
30344053431,20270719,1
30344053431,20270720,1
30344053431,20270721,1
30344053431,20270722,1
30344053431,20270723,1
30344053431,20270726,1
30344053431,20270727,1
30344053431,20270728,1
30344053431,20270729,1
30344053431,20270730,1
30344053431,20270802,1
30344053431,20270803,1
30344053431,20270804,1
30344053431,20270805,1
30344053431,20270806,1
30344053431,20270809,1
30344053431,20270810,1
30344053431,20270811,1
30344053431,20270812,1
29982940981,20260701,1
29982940981,20260702,1
29982940981,20260703,1
29982940981,20260706,1
29982940981,20260707,1
29982940981,20260708,1
29982940981,20260709,1
29982940981,20260710,1
29982940981,20260713,1
29982940981,20260714,1
29982940981,20260715,1
29982940981,20260716,1
29982940981,20260717,1
29982940981,20260720,1
29982940981,20260721,1
29982940981,20260722,1
29982940981,20260723,1
29982940981,20260724,1
29982940981,20260727,1
29982940981,20260728,1
29982940981,20260729,1
29982940981,20260730,1
29982940981,20260731,1
29982940981,20260803,1
29982940981,20260804,1
29982940981,20260805,1
29982940981,20260806,1
29982940981,20260807,1
29982940981,20260810,1
29982940981,20260811,1
29982940981,20260812,1
29982940981,20260813,1
29982940981,20260814,1
29982940981,20260817,1
29982940981,20260818,1
29982940981,20260819,1
29982940981,20260820,1
29982940981,20260821,1
29982940981,20260824,1
29982940981,20260825,1
29982940981,20260826,1
29982940981,20260827,1
29982940981,20260828,1
29982940981,20260831,1
29982940981,20260901,1
29982940981,20260902,1
29982940981,20260903,1
29982940981,20260904,1
29982940981,20260908,1
29982940981,20260909,1
29982940981,20260910,1
29982940981,20260911,1
29982940981,20260914,1
29982940981,20260915,1
29982940981,20260916,1
29982940981,20260917,1
29982940981,20260918,1
29982940981,20260921,1
29982940981,20260923,1
29982940981,20260924,1
29982940981,20260925,1
29982940981,20260928,1
29982940981,20260929,1
29982940981,20260930,1
29982940981,20261001,1
29982940981,20261002,1
29982940981,20261005,1
29982940981,20261006,1
29982940981,20261007,1
29982940981,20261008,1
29982940981,20261009,1
29982940981,20261012,1
29982940981,20261013,1
29982940981,20261014,1
29982940981,20261015,1
29982940981,20261016,1
29982940981,20261019,1
29982940981,20261020,1
29982940981,20261021,1
29982940981,20261022,1
29982940981,20261023,1
29982940981,20261026,1
29982940981,20261027,1
29982940981,20261028,1
29982940981,20261029,1
29982940981,20261030,1
29982940981,20261102,1
29982940981,20261103,1
29982940981,20261104,1
29982940981,20261105,1
29982940981,20261106,1
29982940981,20261109,1
29982940981,20261110,1
29982940981,20261111,1
29982940981,20261112,1
29982940981,20261113,1
29982940981,20261116,1
29982940981,20261117,1
29982940981,20261118,1
29982940981,20261119,1
29982940981,20261120,1
29982940981,20261123,1
29982940981,20261124,1
29982940981,20261125,1
29982940981,20261126,1
29982940981,20261127,1
29982940981,20261130,1
29982940981,20261201,1
29982940981,20261202,1
29982940981,20261203,1
29982940981,20261204,1
29982940981,20261207,1
29982940981,20261208,1
29982940981,20261209,1
29982940981,20261210,1
29982940981,20261211,1
29982940981,20261214,1
29982940981,20261215,1
29982940981,20261216,1
29982940981,20261217,1
29982940981,20261218,1
29982940981,20261221,1
29982940981,20261222,1
29982940981,20261223,1
29982940981,20261229,1
29982940981,20261230,1
29982940981,20261231,1
29982940981,20270104,1
29982940981,20270105,1
29982940981,20270106,1
29982940981,20270107,1
29982940981,20270108,1
29982940981,20270111,1
29982940981,20270112,1
29982940981,20270113,1
29982940981,20270114,1
29982940981,20270115,1
29982940981,20270118,1
29982940981,20270119,1
29982940981,20270120,1
29982940981,20270121,1
29982940981,20270122,1
29982940981,20270125,1
29982940981,20270126,1
29982940981,20270127,1
29982940981,20270128,1
29982940981,20270129,1
29982940981,20270201,1
29982940981,20270202,1
29982940981,20270203,1
29982940981,20270204,1
29982940981,20270205,1
29982940981,20270208,1
29982940981,20270209,1
29982940981,20270210,1
29982940981,20270211,1
29982940981,20270212,1
29982940981,20270215,1
29982940981,20270216,1
29982940981,20270217,1
29982940981,20270218,1
29982940981,20270219,1
29982940981,20270222,1
29982940981,20270223,1
29982940981,20270224,1
29982940981,20270225,1
29982940981,20270226,1
29982940981,20270301,1
29982940981,20270302,1
29982940981,20270304,1
29982940981,20270305,1
29982940981,20270308,1
29982940981,20270309,1
29982940981,20270310,1
29982940981,20270311,1
29982940981,20270312,1
29982940981,20270315,1
29982940981,20270316,1
29982940981,20270317,1
29982940981,20270318,1
29982940981,20270319,1
29982940981,20270322,1
29982940981,20270323,1
29982940981,20270324,1
29982940981,20270325,1
29982940981,20270326,1
29982940981,20270329,1
29982940981,20270330,1
29982940981,20270331,1
29982940981,20270401,1
29982940981,20270402,1
29982940981,20270405,1
29982940981,20270406,1
29982940981,20270407,1
29982940981,20270408,1
29982940981,20270409,1
29982940981,20270412,1
29982940981,20270413,1
29982940981,20270414,1
29982940981,20270415,1
29982940981,20270416,1
29982940981,20270419,1
29982940981,20270420,1
29982940981,20270421,1
29982940981,20270422,1
29982940981,20270423,1
29982940981,20270426,1
29982940981,20270427,1
29982940981,20270428,1
29982940981,20270429,1
29982940981,20270504,1
29982940981,20270505,1
29982940981,20270507,1
29982940981,20270510,1
29982940981,20270511,1
29982940981,20270512,1
29982940981,20270513,1
29982940981,20270514,1
29982940981,20270517,1
29982940981,20270518,1
29982940981,20270519,1
29982940981,20270520,1
29982940981,20270521,1
29982940981,20270525,1
29982940981,20270526,1
29982940981,20270527,1
29982940981,20270528,1
29982940981,20270531,1
29982940981,20270601,1
29982940981,20270602,1
29982940981,20270603,1
29982940981,20270604,1
29982940981,20270607,1
29982940981,20270608,1
29982940981,20270609,1
29982940981,20270610,1
29982940981,20270611,1
29982940981,20270614,1
29982940981,20270615,1
29982940981,20270616,1
29982940981,20270617,1
29982940981,20270618,1
29982940981,20270621,1
29982940981,20270622,1
29982940981,20270623,1
29982940981,20270624,1
29982940981,20270625,1
29982940981,20270628,1
29982940981,20270629,1
29982940981,20270630,1
29982940981,20270701,1
29982940981,20270702,1
29982940981,20270705,1
29982940981,20270706,1
29982940981,20270707,1
29982940981,20270708,1
29982940981,20270709,1
29982940981,20270712,1
29982940981,20270713,1
29982940981,20270714,1
29982940981,20270715,1
29982940981,20270716,1
29982940981,20270719,1
29982940981,20270720,1
29982940981,20270721,1
29982940981,20270722,1
29982940981,20270723,1
29982940981,20270726,1
29982940981,20270727,1
29982940981,20270728,1
29982940981,20270729,1
29982940981,20270730,1
29982940981,20270802,1
29982940981,20270803,1
29982940981,20270804,1
29982940981,20270805,1
29982940981,20270806,1
29982940981,20270809,1
29982940981,20270810,1
29982940981,20270811,1
29982940981,20270812,1
35943544581,20260730,1
35943544581,20260731,1
35943544581,20260803,1
35943544581,20260804,1
35943544581,20260805,1
35943544581,20260806,1
35943544581,20260807,1
35943544581,20260810,1
35943544581,20260811,1
35943544581,20260812,1
35943544581,20260813,1
35943544581,20260814,1
35943544581,20260817,1
35943544581,20260818,1
35943544581,20260819,1
35943544581,20260820,1
35943544581,20260821,1
35943544581,20260824,1
35943544581,20260825,1
35943544581,20260826,1
35943544581,20260827,1
35943544581,20260828,1
35943544581,20260831,1
35943544581,20260901,1
35943544581,20260902,1
35943544581,20260903,1
35943544581,20260904,1
35943544581,20260908,1
35943544581,20260909,1
35943544581,20260910,1
35943544581,20260911,1
35943544581,20260914,1
35943544581,20260915,1
35943544581,20260916,1
35943544581,20260917,1
35943544581,20260918,1
35943544581,20260921,1
35943544581,20260923,1
35943544581,20260924,1
35943544581,20260925,1
35943544581,20260928,1
35943544581,20260929,1
35943544581,20260930,1
35943544581,20261001,1
35943544581,20261002,1
35943544581,20261005,1
35943544581,20261006,1
35943544581,20261007,1
35943544581,20261008,1
35943544581,20261009,1
35943544581,20261012,1
35943544581,20261013,1
35943544581,20261014,1
35943544581,20261015,1
35943544581,20261016,1
35943544581,20261019,1
35943544581,20261020,1
35943544581,20261021,1
35943544581,20261022,1
35943544581,20261023,1
35943544581,20261026,1
35943544581,20261027,1
35943544581,20261028,1
35943544581,20261029,1
35943544581,20261030,1
35943544581,20261102,1
35943544581,20261103,1
35943544581,20261104,1
35943544581,20261105,1
35943544581,20261106,1
35943544581,20261109,1
35943544581,20261110,1
35943544581,20261111,1
35943544581,20261112,1
35943544581,20261113,1
35943544581,20261116,1
35943544581,20261117,1
35943544581,20261118,1
35943544581,20261119,1
35943544581,20261120,1
35943544581,20261123,1
35943544581,20261124,1
35943544581,20261125,1
35943544581,20261126,1
35943544581,20261127,1
35943544581,20261130,1
35943544581,20261201,1
35943544581,20261202,1
35943544581,20261203,1
35943544581,20261204,1
35943544581,20261207,1
35943544581,20261208,1
35943544581,20261209,1
35943544581,20261210,1
35943544581,20261211,1
35943544581,20261214,1
35943544581,20261215,1
35943544581,20261216,1
35943544581,20261217,1
35943544581,20261218,1
35943544581,20261221,1
35943544581,20261222,1
35943544581,20261223,1
35943544581,20261229,1
35943544581,20261230,1
35943544581,20261231,1
35943544581,20270104,1
35943544581,20270105,1
35943544581,20270106,1
35943544581,20270107,1
35943544581,20270108,1
35943544581,20270111,1
35943544581,20270112,1
35943544581,20270113,1
35943544581,20270114,1
35943544581,20270115,1
35943544581,20270118,1
35943544581,20270119,1
35943544581,20270120,1
35943544581,20270121,1
35943544581,20270122,1
35943544581,20270125,1
35943544581,20270126,1
35943544581,20270127,1
35943544581,20270128,1
35943544581,20270129,1
35943544581,20270201,1
35943544581,20270202,1
35943544581,20270203,1
35943544581,20270204,1
35943544581,20270205,1
35943544581,20270208,1
35943544581,20270209,1
35943544581,20270210,1
35943544581,20270211,1
35943544581,20270212,1
35943544581,20270215,1
35943544581,20270216,1
35943544581,20270217,1
35943544581,20270218,1
35943544581,20270219,1
35943544581,20270222,1
35943544581,20270223,1
35943544581,20270224,1
35943544581,20270225,1
35943544581,20270226,1
35943544581,20270301,1
35943544581,20270302,1
35943544581,20270304,1
35943544581,20270305,1
35943544581,20270308,1
35943544581,20270309,1
35943544581,20270310,1
35943544581,20270311,1
35943544581,20270312,1
35943544581,20270315,1
35943544581,20270316,1
35943544581,20270317,1
35943544581,20270318,1
35943544581,20270319,1
35943544581,20270322,1
35943544581,20270323,1
35943544581,20270324,1
35943544581,20270325,1
35943544581,20270326,1
35943544581,20270329,1
35943544581,20270330,1
35943544581,20270331,1
35943544581,20270401,1
35943544581,20270402,1
35943544581,20270405,1
35943544581,20270406,1
35943544581,20270407,1
35943544581,20270408,1
35943544581,20270409,1
35943544581,20270412,1
35943544581,20270413,1
35943544581,20270414,1
35943544581,20270415,1
35943544581,20270416,1
35943544581,20270419,1
35943544581,20270420,1
35943544581,20270421,1
35943544581,20270422,1
35943544581,20270423,1
35943544581,20270426,1
35943544581,20270427,1
35943544581,20270428,1
35943544581,20270429,1
35943544581,20270504,1
35943544581,20270505,1
35943544581,20270507,1
35943544581,20270510,1
35943544581,20270511,1
35943544581,20270512,1
35943544581,20270513,1
35943544581,20270514,1
35943544581,20270517,1
35943544581,20270518,1
35943544581,20270519,1
35943544581,20270520,1
35943544581,20270521,1
35943544581,20270525,1
35943544581,20270526,1
35943544581,20270527,1
35943544581,20270528,1
35943544581,20270531,1
35943544581,20270601,1
35943544581,20270602,1
35943544581,20270603,1
35943544581,20270604,1
35943544581,20270607,1
35943544581,20270608,1
35943544581,20270609,1
35943544581,20270610,1
35943544581,20270611,1
35943544581,20270614,1
35943544581,20270615,1
35943544581,20270616,1
35943544581,20270617,1
35943544581,20270618,1
35943544581,20270621,1
35943544581,20270622,1
35943544581,20270623,1
35943544581,20270624,1
35943544581,20270625,1
35943544581,20270628,1
35943544581,20270629,1
35943544581,20270630,1
35943544581,20270701,1
35943544581,20270702,1
35943544581,20270705,1
35943544581,20270706,1
35943544581,20270707,1
35943544581,20270708,1
35943544581,20270709,1
35943544581,20270712,1
35943544581,20270713,1
35943544581,20270714,1
35943544581,20270715,1
35943544581,20270716,1
35943544581,20270719,1
35943544581,20270720,1
35943544581,20270721,1
35943544581,20270722,1
35943544581,20270723,1
35943544581,20270726,1
35943544581,20270727,1
35943544581,20270728,1
35943544581,20270729,1
35943544581,20270730,1
35943544581,20270802,1
35943544581,20270803,1
35943544581,20270804,1
35943544581,20270805,1
35943544581,20270806,1
35943544581,20270809,1
35943544581,20270810,1
35943544581,20270811,1
35943544581,20270812,1
35943544580,20260801,1
35943544580,20260802,1
35943544580,20260808,1
35943544580,20260809,1
35943544580,20260815,1
35943544580,20260816,1
35943544580,20260822,1
35943544580,20260823,1
35943544580,20260829,1
35943544580,20260830,1
35943544580,20260905,1
35943544580,20260906,1
35943544580,20260907,1
35943544580,20260912,1
35943544580,20260913,1
35943544580,20260919,1
35943544580,20260920,1
35943544580,20260922,1
35943544580,20260926,1
35943544580,20260927,1
35943544580,20261003,1
35943544580,20261004,1
35943544580,20261010,1
35943544580,20261011,1
35943544580,20261017,1
35943544580,20261018,1
35943544580,20261024,1
35943544580,20261025,1
35943544580,20261031,1
35943544580,20261101,1
35943544580,20261107,1
35943544580,20261108,1
35943544580,20261114,1
35943544580,20261115,1
35943544580,20261121,1
35943544580,20261122,1
35943544580,20261128,1
35943544580,20261129,1
35943544580,20261205,1
35943544580,20261206,1
35943544580,20261212,1
35943544580,20261213,1
35943544580,20261219,1
35943544580,20261220,1
35943544580,20261224,1
35943544580,20261225,1
35943544580,20261226,1
35943544580,20261227,1
35943544580,20261228,1
35943544580,20270101,1
35943544580,20270102,1
35943544580,20270103,1
35943544580,20270109,1
35943544580,20270110,1
35943544580,20270116,1
35943544580,20270117,1
35943544580,20270123,1
35943544580,20270124,1
35943544580,20270130,1
35943544580,20270131,1
35943544580,20270206,1
35943544580,20270207,1
35943544580,20270213,1
35943544580,20270214,1
35943544580,20270220,1
35943544580,20270221,1
35943544580,20270227,1
35943544580,20270228,1
35943544580,20270303,1
35943544580,20270306,1
35943544580,20270307,1
35943544580,20270313,1
35943544580,20270314,1
